8,45439
4,-271,716,-315,629,257,-2047,-391
40,467,384,-417,752,514,-1330,-712
-168,481,431,-359,670,592,-2047,-646
-146,194,670,-182,446,420,-2047,156
-56,28,547,-200,487,473,-2047,-30
-277,227,527,-417,747,676,-1888,-552
-242,415,490,-476,922,1013,-1507,-853
-101,-178,1162,-471,546,778,-1907,-238
176,-702,1297,-423,644,474,-2047,-96
166,-577,1037,-596,807,456,-1256,-543
362,-457,1094,-1003,1211,554,-311,-1109
351,-610,1294,-934,1099,539,-413,-892
586,-959,1318,-615,720,430,-1067,-158
601,-942,1152,-787,936,359,-899,32
306,-380,691,-961,1082,569,-230,-699
172,153,626,-939,1022,479,-22,-856
334,-571,1205,-652,897,346,-504,-350
370,-664,1051,-546,803,280,-1159,411
167,-296,886,-290,729,255,-930,-136
126,249,377,-284,782,542,-661,-803
8,-85,973,-411,694,272,-1183,-273
176,-614,1394,-457,765,198,-1738,516
315,-498,1043,-416,569,398,-1641,20
152,-43,539,-199,690,607,-923,-737
283,355,525,-467,747,565,-916,-781
219,-160,446,-11,402,583,-1766,-50
366,-423,371,111,440,613,-2047,126
-21,62,255,64,353,857,-1860,-136
-381,496,-77,-220,296,1118,-1069,-712
-379,-95,408,-232,332,1049,-1330,-431
-43,-657,837,-134,269,733,-1733,154
-106,-429,612,103,552,785,-1183,-397
-88,-297,605,-623,811,533,-558,-1150
197,-466,1106,-767,1196,544,-594,-798
398,-908,1391,-751,992,413,-1192,-420
622,-1176,1660,-420,929,26,-1000,-374
667,-422,1413,-587,1063,241,-467,-769
435,138,1287,-968,1443,318,-229,-1488
419,-512,1416,-772,1142,242,-1016,-1106
517,-1155,1824,-590,955,438,-1917,-369
444,-753,1466,-493,997,460,-1732,-614
354,-298,913,-542,965,759,-1075,-1625
-76,-87,787,-207,840,701,-1559,-1111
-78,-288,1113,-37,492,683,-2047,-482
147,-694,1209,-155,605,792,-2047,-460
-15,-319,1019,-177,478,798,-1569,-717
-28,-52,1175,-669,813,703,-758,-1187
150,-795,1675,-691,927,326,-832,-661
349,-1233,1881,-857,698,232,-1415,-23
462,-871,1664,-918,941,344,-776,-385
217,-503,1367,-1087,1390,311,309,-865
179,-585,1529,-935,1470,156,40,-587
416,-899,1494,-722,1233,27,-812,-148
363,-1091,1333,-510,1245,-133,-724,-30
320,-597,1248,-389,1224,72,-225,-732
102,-37,1099,-480,1220,192,-266,-638
166,-475,1028,-10,964,362,-1057,-228
142,-652,790,21,670,277,-1771,389
56,-465,870,-8,605,622,-1383,-106
-73,193,523,63,686,768,-962,-871
-50,49,817,63,834,689,-1464,-448
332,-495,1355,-47,755,393,-2047,-12
657,-714,1378,-251,1130,213,-1296,-34
463,-486,1383,-715,1205,160,-295,-766
477,-384,1546,-1053,1203,347,-454,-1098
659,-876,1759,-821,1168,129,-1281,-313
1110,-1505,1898,-537,1053,28,-1194,-94
1102,-1205,1711,-851,1244,0,-630,-538
872,-534,1201,-793,1479,169,-443,-1102
714,-708,1147,-448,1216,84,-962,-602
664,-1038,1447,-386,1073,-97,-2006,117
406,-957,1179,-302,1210,196,-1631,-41
277,-405,818,-311,896,562,-1043,-909
-71,-246,873,-189,812,518,-1437,-842
233,-397,941,56,347,498,-2017,-312
474,-865,1283,9,524,447,-1982,-175
388,-380,1118,-86,765,369,-1006,-513
163,32,855,-463,971,384,-164,-1038
549,-763,1218,-660,1062,15,-492,-237
944,-1100,1542,-418,812,-231,-856,378
823,-795,1449,-502,1007,-194,-312,10
641,-274,881,-277,1023,203,274,-671
395,-90,707,-273,942,326,-184,-348
225,-481,1047,-48,770,73,-800,287
605,-756,953,-65,938,-68,-442,93
475,-446,1062,-277,982,258,-170,-374
176,58,573,-236,764,558,-84,-863
254,-578,908,18,517,555,-734,-262
620,-1225,1304,174,432,304,-1068,396
490,-677,1000,359,375,621,-1023,50
203,-46,689,191,648,867,-480,-332
227,-188,759,-67,781,501,-710,-122
518,-757,1076,-191,702,483,-942,611
613,-1048,912,-138,576,311,-412,333
655,-644,429,-204,390,261,323,-430
389,-177,470,-383,687,265,555,-517
515,-515,574,-321,568,343,2,-143
776,-1008,692,14,275,161,-511,119
496,-744,741,-304,546,236,10,-410
428,-118,721,-276,695,208,527,-980
508,-479,816,-325,701,23,45,-379
585,-1026,1233,-362,753,-97,-621,252
694,-879,1081,-352,941,-233,-394,92
525,-479,891,-586,995,-204,219,-664
443,-349,512,-188,961,-166,104,-755
560,-568,845,-385,1200,-146,-531,-270
607,-709,874,-283,1212,-195,-860,-40
587,-356,644,-282,1004,-42,-244,-422
351,186,217,-268,1234,145,124,-1073
652,-422,947,-573,1317,-136,48,-712
1047,-1364,1623,-813,1601,-335,-498,92
1107,-1429,1491,-807,1410,-259,12,-364
765,-1034,1222,-980,1536,-129,522,-1030
636,-777,1518,-1078,1673,-186,182,-911
859,-1253,-2048,-1102,1880,-531,-215,-495
1027,-1766,-2048,-975,1976,-854,238,-40
915,-1450,-2048,-1201,-2048,-517,1188,-698
647,-1040,1847,-1263,-2048,-294,1770,-1327
587,-1314,1790,-1188,1657,-525,1099,-629
776,-1566,1777,-582,1451,-270,92,19
333,-732,1130,-421,1227,-196,400,-303
260,17,403,-281,1282,-7,874,-1003
243,-43,529,-12,1148,256,228,-896
402,-679,996,78,925,257,-677,-116
355,-866,956,76,974,257,-515,-337
321,-555,734,118,956,207,115,-947
318,-327,677,-174,1091,234,822,-1235
420,-962,1178,-492,1119,-172,343,-925
769,-1643,1598,-489,819,-338,-287,-87
668,-1048,976,-174,843,-281,211,-374
692,-201,363,-266,889,-290,876,-849
761,-429,413,222,758,-266,152,-631
645,-659,424,428,467,-127,-523,-48
792,-713,148,549,157,1,-287,-163
525,-286,-166,542,411,-37,471,-785
506,251,-414,709,339,124,390,-948
639,-150,-31,753,315,-58,-124,-661
756,-444,146,568,411,-496,-598,-280
566,-286,215,633,320,-88,-423,-854
462,389,119,547,176,45,356,-1281
356,-358,620,469,240,-28,-377,-382
443,-1206,1416,188,405,-284,-1529,430
748,-1038,1234,201,293,-368,-989,462
625,-705,1011,-102,381,-468,124,-230
581,-386,1068,-227,587,-495,375,-841
874,-952,1226,-302,638,-750,-294,-48
681,-1060,1166,16,439,-584,-639,342
561,-453,519,131,378,-192,-279,-22
22,287,-111,26,463,-6,224,-680
399,-194,337,149,313,-197,36,-236
561,-496,640,215,369,-406,-898,240
454,-402,607,176,360,-433,-764,-39
488,-254,553,29,786,-342,82,-747
742,-522,1163,-646,1051,-445,-318,-600
891,-936,1551,-624,697,-404,-862,-239
928,-1119,1628,-652,957,-488,-795,-74
831,-886,1245,-698,1105,-426,-18,-831
857,-330,1180,-975,1209,-278,535,-1053
938,-657,1285,-715,978,-374,120,-556
934,-1219,1535,-689,898,-746,-518,102
775,-1034,1448,-795,1024,-560,-61,-111
688,-499,1119,-840,1205,-457,783,-931
632,-513,1435,-1156,1366,-612,267,-733
582,-1088,1692,-1004,1361,-927,-486,-187
729,-1533,1652,-765,1559,-862,-579,-337
704,-817,1392,-639,1418,-622,413,-557
667,-343,1238,-659,1707,-498,793,-868
786,-791,1492,-618,1394,-618,-29,-533
972,-1330,1780,-550,1220,-815,-345,-37
900,-892,1155,-455,1265,-540,185,-604
573,-398,892,-619,1427,-481,1072,-1091
646,-645,1217,-758,1280,-689,412,-617
506,-1191,1443,-888,1361,-582,-291,-39
636,-976,1120,-672,1369,-753,-127,-466
628,-724,920,-868,1450,-727,866,-981
378,-457,1043,-1102,1563,-411,389,-965
571,-748,1089,-1002,1408,-592,-153,-376
779,-1402,1621,-1208,1435,-738,-677,126
817,-1352,1754,-1388,1725,-598,-169,-454
560,-739,1498,-1421,1838,-433,492,-988
599,-906,1635,-1254,1394,-399,79,-521
806,-1406,1847,-1340,1232,-605,-555,143
727,-1088,1578,-1090,1429,-673,163,-103
591,-666,1261,-1278,1569,-660,1035,-924
526,-504,1399,-1395,1706,-584,839,-891
590,-985,1620,-1439,1639,-780,342,-382
652,-1410,1826,-1407,1573,-795,34,-288
366,-897,1604,-1521,1741,-566,426,-733
454,-353,1332,-1598,1942,-438,685,-1307
602,-362,1324,-1477,-2048,-349,202,-784
631,-1105,1685,-1024,1570,-856,-719,49
574,-986,1679,-947,1765,-852,50,-505
565,-781,1420,-925,1720,-552,1136,-1298
535,-640,1505,-1053,2016,-894,712,-1152
529,-849,1556,-865,1668,-852,140,-563
735,-1113,1271,-553,1467,-891,-40,-408
541,-532,1046,-853,1525,-621,465,-1034
270,45,773,-839,1540,-428,675,-1444
587,-458,1124,-976,1556,-644,-17,-829
811,-1066,1447,-786,1419,-749,-522,-419
743,-951,1050,-866,1401,-583,-56,-755
675,-488,929,-817,1440,-394,580,-1300
634,-796,1205,-1011,1339,-287,161,-1014
652,-1117,1240,-680,917,-387,-714,-467
723,-1463,1332,-742,1059,-542,-455,-538
691,-1072,1237,-1081,1057,-445,246,-942
451,-479,1117,-1019,1233,-380,398,-1183
569,-1082,1436,-1322,1177,-355,100,-682
873,-1660,1457,-830,857,-383,-391,38
678,-909,976,-613,1040,-232,156,-497
317,-132,498,-515,917,-62,844,-1089
459,-415,968,-690,1040,-278,92,-613
666,-702,1219,-808,1013,-475,-325,189
872,-917,1123,-609,947,-491,-309,-165
765,-657,987,-963,1214,-500,554,-683
533,-295,930,-874,1091,-399,797,-647
866,-735,969,-442,888,-384,82,-142
947,-858,1045,-395,774,-449,-273,-56
733,-368,663,-299,724,-222,100,-344
552,8,251,-160,715,-394,716,-1102
604,-343,679,-267,555,-406,306,-406
720,-996,941,-204,489,-485,-249,240
774,-779,504,-29,365,-413,87,343
630,-608,338,-345,747,-416,828,-934
545,-552,704,-456,789,-379,396,-918
554,-823,1033,-457,776,-385,-76,-183
526,-1200,891,-211,506,-510,-259,101
306,-634,669,-331,875,-587,-81,-419
92,-140,496,-915,1102,-504,518,-1167
305,-528,945,-611,1071,-637,243,-768
444,-1125,1209,-530,869,-750,-407,-56
520,-745,829,-313,737,-372,6,-692
349,-283,486,-239,618,-310,753,-1604
50,-82,737,-329,817,-285,119,-1315
653,-675,1077,-239,1040,-413,-242,-692
827,-1064,1151,-175,989,-477,-321,-434
644,-780,923,-697,938,-504,579,-974
493,-354,843,-697,1189,-533,1053,-1389
623,-740,1135,-771,1181,-646,318,-847
879,-1285,1332,-795,1259,-692,-195,-108
775,-1116,1208,-842,986,-537,275,-524
425,-389,656,-875,1366,-391,1038,-1242
694,-691,1474,-1005,1575,-306,534,-572
1045,-962,1559,-907,1279,-471,-413,146
1145,-1243,1446,-643,1111,-609,-33,-92
980,-1072,1417,-728,1231,-610,745,-577
934,-801,1497,-917,1430,-480,1182,-902
1100,-1401,1539,-821,1422,-570,719,-221
1154,-1796,1539,-860,1228,-616,30,581
977,-1343,1257,-956,1367,-658,595,-339
643,-583,1115,-949,1416,-428,1377,-906
653,-509,1269,-1002,1395,-522,620,-321
1079,-1206,1618,-941,1470,-565,385,296
1157,-1327,1455,-721,1422,-735,860,-137
857,-658,1387,-936,1585,-516,1192,-359
543,-666,1568,-1362,1889,-530,1098,-446
809,-1241,1945,-1094,1764,-700,84,74
900,-1538,1943,-805,1484,-630,-351,516
1057,-1227,1636,-1186,1750,-674,637,-51
1083,-725,1722,-1456,1676,-768,1816,-976
1162,-1248,1946,-1257,1640,-883,1239,-516
1295,-1594,-2048,-1010,1564,-1052,450,-124
1310,-1815,-2048,-944,1586,-833,750,-480
1035,-1256,1725,-1275,1605,-588,1169,-990
977,-1207,1658,-1287,1710,-281,1215,-1026
1251,-1742,1987,-1085,1702,-483,399,-391
1385,-2048,1767,-1193,1637,-752,406,-185
1158,-1626,1764,-1230,1844,-902,830,-641
822,-1014,1607,-1323,1910,-781,1073,-987
1047,-1238,1980,-1362,1954,-1055,495,-730
910,-1855,-2048,-823,1885,-1116,47,45
948,-1830,1941,-1077,1812,-1122,617,-403
1003,-1521,1737,-1364,1900,-1062,1586,-1183
1004,-1488,-2048,-1187,1929,-1032,1274,-832
1129,-1968,-2048,-1008,1798,-1043,271,-306
1207,-2048,1892,-935,1735,-1029,248,171
1023,-1630,1741,-987,1685,-1060,950,-456
714,-958,1355,-1014,1875,-940,1285,-903
927,-1512,1642,-973,1705,-1048,672,-513
1043,-1927,1930,-838,1463,-1184,198,33
893,-1202,1487,-736,1332,-865,458,-149
601,-858,1117,-724,1232,-628,1108,-855
743,-826,1434,-780,1338,-602,754,-562
925,-1313,1884,-629,1348,-748,-169,65
1004,-1340,1917,-758,1473,-801,114,236
936,-1037,1958,-816,1415,-724,721,-344
692,-479,1505,-935,1554,-644,1000,-532
879,-1222,-2048,-730,1573,-859,168,-467
1024,-1381,2021,-864,1547,-1047,-443,-149
723,-1220,1860,-1103,1784,-973,274,-358
676,-662,1350,-955,1591,-858,752,-1000
656,-740,1564,-928,1553,-861,297,-588
699,-1029,1770,-654,1447,-864,-497,-132
762,-797,1385,-440,1417,-762,-176,-122
542,-339,1190,-485,1634,-846,411,-885
470,-57,1016,-819,1621,-795,328,-962
652,-620,1496,-868,1546,-981,-157,-418
914,-1079,1720,-758,1556,-1158,-569,66
897,-739,1516,-669,1380,-881,-170,-506
706,-392,1249,-899,1518,-880,527,-1197
791,-803,1658,-871,1718,-905,289,-524
1036,-1471,1849,-894,1597,-981,-253,4
1126,-1372,1514,-743,1624,-1103,413,-143
975,-895,1186,-701,1608,-938,965,-789
788,-653,1371,-991,1693,-859,695,-440
861,-1193,1569,-937,1504,-855,-26,-83
867,-1419,1515,-736,1297,-1069,-53,160
897,-869,1108,-972,1334,-952,628,-138
700,-401,950,-1117,1555,-956,1189,-644
968,-1065,1475,-907,1472,-1050,302,-113
941,-1218,1547,-723,1217,-1139,-430,445
744,-1020,1223,-740,1269,-1121,267,-27
681,-548,1112,-858,1398,-793,630,-587
791,-500,1289,-920,1224,-784,611,-373
969,-1006,1625,-757,1009,-880,-30,39
979,-1305,1570,-782,1223,-962,-260,288
860,-715,1468,-933,1463,-853,238,-236
770,-298,1192,-994,1466,-768,476,-620
866,-737,1609,-1003,1663,-777,102,-90
940,-1121,1852,-898,1570,-1011,-662,166
824,-675,1427,-970,1609,-1028,20,-347
643,-160,1274,-1035,1804,-967,827,-800
753,-244,1432,-1055,1730,-1052,426,-656
961,-923,1826,-927,1565,-985,-385,-48
1021,-909,1559,-669,1405,-902,-64,-362
863,-470,1384,-865,1485,-906,328,-813
809,-191,1254,-966,1504,-687,584,-1023
858,-829,1871,-906,1477,-998,-84,-782
1040,-1638,-2048,-669,1553,-1002,-235,133
1259,-1141,1873,-1105,1704,-942,-66,-312
829,-522,1787,-1368,1766,-666,603,-754
984,-766,2015,-1597,1801,-1079,175,-427
851,-1194,-2048,-1213,1658,-1148,-288,132
999,-1397,1936,-1251,1570,-1386,179,106
842,-1023,1544,-1584,1936,-1362,956,-640
690,-511,1557,-1726,2034,-1236,1086,-897
944,-1411,1860,-1674,1863,-1560,394,-274
1304,-1907,-2048,-1410,1888,-1423,46,260
1159,-1404,1991,-1774,-2048,-1127,203,-120
1003,-1462,-2048,-1981,-2048,-855,1209,-690
1151,-1864,-2048,-2048,-2048,-1039,862,-17
1424,-2048,-2048,-2048,2011,-1399,281,643
1686,-2048,-2048,-1812,2009,-1334,704,305
1312,-1816,-2048,-1642,-2048,-1014,1238,-520
987,-1151,1991,-1645,1925,-1197,1059,-524
917,-1258,2003,-1389,1720,-1249,-25,294
1176,-1475,1913,-1161,1650,-1140,-279,510
776,-793,1285,-1024,1665,-1187,313,-233
529,-155,1201,-1148,1642,-918,1085,-699
492,-729,1693,-1518,1736,-1030,777,-477
910,-1624,-2048,-1401,1870,-1375,411,602
914,-1373,-2048,-1587,-2048,-1166,1042,339
906,-925,-2048,-1525,1951,-1224,1888,-697
722,-816,-2048,-1546,-2048,-1032,1433,-492
1058,-1290,-2048,-1498,1602,-1289,239,280
953,-1121,-2048,-1056,1261,-1024,-26,288
833,-613,1898,-1230,1329,-822,909,-37
704,-186,1695,-1325,1235,-786,1098,-684
532,-335,1475,-1073,935,-751,529,-292
818,-880,1533,-847,928,-947,-374,347
680,-407,1253,-819,878,-1030,124,-229
458,173,864,-767,1092,-799,788,-888
318,-100,961,-801,935,-938,200,-532
482,-761,1517,-809,879,-777,-725,157
535,-1026,1743,-821,981,-780,-752,-154
444,-434,1545,-807,984,-765,-42,-300
357,-62,1398,-995,1111,-610,80,-791
423,-737,1780,-996,1181,-867,-103,-402
628,-1027,1874,-958,1054,-1178,-418,141
790,-1112,1819,-1257,1241,-1269,472,-402
761,-645,1759,-1482,1466,-1216,1334,-903
805,-899,1998,-1558,1388,-1255,939,-663
1070,-1591,-2048,-1281,1117,-1384,470,259
1041,-1629,-2048,-1184,1137,-1386,914,310
722,-1159,1703,-1450,1130,-1126,644,-868
224,-517,1470,-1289,1151,-934,201,-702
437,-964,1639,-1086,973,-979,-377,-229
688,-1193,1850,-982,691,-835,-1384,267
416,-496,1331,-694,553,-741,-1181,-260
259,-33,801,-829,550,-763,-426,-834
329,-474,1445,-1008,826,-1085,-371,-437
452,-1106,1632,-882,978,-1130,-802,42
625,-996,1249,-1075,1387,-1312,-489,-449
445,-537,968,-970,1045,-1149,224,-800
334,-279,1243,-897,1074,-1207,-223,-793
578,-807,1229,-746,839,-1181,-1155,-271
785,-1245,1113,-316,611,-1302,-1194,-128
671,-743,1160,-637,1119,-1147,-1054,-749
634,-291,1011,-880,1184,-948,-958,-1187
764,-664,1299,-661,1057,-1019,-2027,-868
879,-975,1741,-796,1116,-1097,-2047,-282
765,-665,1205,-707,1042,-1088,-2047,-698
524,129,793,-657,897,-1037,-1603,-916
588,-70,981,-466,854,-1176,-1506,-411
784,-469,1204,-258,700,-1079,-2047,-328
776,-868,1058,-36,555,-1255,-1756,85
765,-223,924,-265,693,-1117,-878,-384
909,-101,1038,-514,898,-894,-1086,-609
838,-509,1342,-470,688,-996,-1627,7
1056,-1377,1906,-982,835,-1131,-2047,463
972,-1431,1696,-1228,1233,-1210,-1207,192
865,-695,1581,-1273,1509,-997,-479,-666
587,-818,1945,-1467,1657,-1084,-1088,-318
615,-1252,-2048,-1207,1440,-1134,-1969,404
1042,-1608,-2048,-1220,1816,-1381,-1462,336
731,-1064,-2048,-1483,2021,-1431,-640,-111
596,-941,-2048,-1786,-2048,-995,-389,-561
911,-1595,-2048,-1454,1930,-1348,-922,-50
928,-1914,-2048,-1388,1892,-1432,-1285,274
736,-1512,-2048,-1507,1823,-1292,-532,-277
792,-1146,-2048,-1933,-2048,-847,57,-685
848,-1237,-2048,-1613,1962,-1329,-240,-470
838,-1788,-2048,-1720,1879,-1483,-1071,257
896,-1752,-2048,-1525,1763,-1560,-878,103
783,-1316,-2048,-1400,1988,-1504,-216,-537
622,-895,1745,-1848,1809,-1308,-74,-487
916,-1388,1975,-1620,1720,-1304,-393,145
1137,-1907,-2048,-1227,1633,-1445,-616,422
1269,-1471,1962,-1571,1794,-1549,-340,-141
721,-891,1688,-1770,1808,-1206,73,-819
848,-1362,-2048,-1760,1689,-1181,-464,-313
983,-1849,-2048,-1280,1727,-1149,-1073,306
904,-2048,2005,-1765,1781,-1387,-338,-81
906,-1217,1914,-2048,1772,-1357,799,-600
1031,-1253,-2048,-1830,-2048,-1109,585,-644
1047,-1713,-2048,-1875,-2048,-1148,-447,-123
1267,-2048,-2048,-1460,1796,-1483,-848,322
1115,-1231,1854,-1827,1767,-1254,-262,-111
675,-928,1586,-1954,1932,-1137,272,-734
862,-1392,1933,-1818,1651,-1130,-176,-515
1164,-1785,-2048,-1454,1489,-1430,-847,176
859,-1612,1996,-1807,1654,-1560,-348,-337
630,-904,1455,-1815,1734,-1489,410,-1003
499,-1122,1807,-1619,1692,-1413,-67,-655
487,-1398,2042,-1451,1723,-1616,-491,62
805,-1802,1890,-1175,1475,-1723,-200,10
790,-1363,1635,-1629,1605,-1646,660,-338
494,-677,1290,-1563,1623,-1637,1221,-447
650,-1122,1517,-1709,1476,-1718,606,126
1005,-1859,-2048,-1534,1684,-1842,230,670
1065,-1241,1474,-1650,1604,-1632,1053,197
759,-705,1267,-1691,1668,-1461,1580,-551
827,-1068,1601,-1632,1672,-1265,671,-94
886,-1355,1742,-1166,1272,-1392,-251,675
1005,-1596,1537,-1076,1102,-1237,-211,438
750,-1269,1546,-1278,1465,-1226,253,98
895,-1082,1652,-1382,1504,-1142,627,-222
915,-1497,1981,-1660,1458,-1420,226,431
1027,-1966,-2048,-1318,1417,-1699,54,982
1053,-1439,1894,-1700,1599,-1389,541,401
945,-956,1623,-1711,1402,-1133,1075,-387
880,-1110,1957,-1593,1447,-1072,428,-270
1125,-1637,-2048,-1421,1471,-1306,-186,386
1140,-1673,1929,-1595,1567,-1438,-64,258
1156,-1642,1721,-1700,1690,-1063,396,-82
749,-1282,1652,-1609,1742,-824,-61,-20
953,-1752,1843,-1385,1481,-811,-664,726
855,-1822,1939,-1088,1441,-1081,-1375,960
779,-1200,1605,-985,1347,-912,-560,585
582,-641,1114,-771,1298,-877,137,-132
446,-669,1054,-360,908,-896,117,423
644,-1004,994,-55,326,-1088,-413,1053
612,-693,644,-190,505,-1174,381,603
457,-128,45,-44,566,-1253,1870,101
483,-195,162,-297,637,-1082,1838,-297
871,-845,759,-655,701,-1471,896,508
1145,-1473,1121,-587,725,-1530,784,811
1208,-1085,757,-980,1077,-1447,1370,427
1077,-707,782,-1015,1018,-1210,1510,100
941,-1025,872,-783,942,-1325,970,411
1023,-1551,1145,-657,892,-1394,77,1102
774,-1019,855,-805,1122,-1434,517,356
532,-601,636,-926,1257,-1352,1431,-794
421,-578,820,-1228,1247,-1537,1254,-385
669,-1315,1397,-1355,1089,-1609,391,23
946,-1743,1527,-1296,973,-1630,677,369
781,-915,1076,-1421,1164,-1314,1247,-156
573,-477,874,-1625,1184,-1108,1428,-504
730,-783,1127,-1369,925,-1164,964,-166
890,-1102,1284,-1018,671,-1334,682,356
927,-707,904,-1107,891,-1390,1173,-273
635,-140,732,-1274,1174,-1109,-2048,-694
759,-355,1030,-1140,874,-1336,1550,-571
839,-827,1197,-1187,1048,-1367,782,126
908,-1139,1104,-1176,969,-1365,1441,-21
927,-983,1254,-1417,1315,-1567,-2048,-292
758,-732,1270,-1667,1417,-1739,-2048,-564
1147,-1498,1704,-1665,1430,-1935,-2048,81
1594,-1919,1617,-1486,1428,-2048,1538,202
1520,-1624,1319,-1467,1444,-1800,2023,-220
1179,-1108,1113,-1524,1544,-1585,-2048,-625
1275,-1214,1436,-1853,1719,-1766,1596,-505
1298,-1707,1758,-1703,1778,-1853,659,117
1283,-1966,1800,-1976,1753,-1711,793,-200
1065,-1548,1675,-1895,1932,-1976,1987,-945
895,-887,1519,-1919,1840,-1831,-2048,-621
1059,-1397,1689,-1757,1817,-2048,1513,-229
1401,-2048,1792,-1538,1583,-2048,1404,177
1522,-1272,1428,-1644,1596,-2048,-2048,-122
1531,-975,1509,-1514,1772,-2048,-2048,-762
1419,-1569,1706,-1545,1612,-2048,-2048,-336
1405,-1561,1786,-1285,1350,-2048,1478,420
1346,-1516,1350,-1091,1287,-2003,1920,-146
1189,-1030,1100,-1349,1552,-1914,-2048,-291
1199,-1027,1547,-1613,1915,-1863,-2048,-306
1346,-1448,1696,-1804,1833,-1804,1950,196
1317,-2048,1655,-1780,1883,-1898,1695,307
1260,-1643,1678,-1789,1827,-1590,-2048,23
1218,-1340,1496,-2048,1600,-1678,-2048,-399
1513,-1967,1916,-1956,1730,-1688,-2048,265
1529,-2048,1683,-1840,1477,-1890,-2048,889
1468,-2048,1616,-1977,1405,-1731,-2048,521
1279,-1792,1267,-1899,1670,-1522,-2048,-272
1054,-1554,1286,-1886,1582,-1662,-2048,127
824,-1857,1511,-1704,1615,-1781,1835,301
988,-2047,1495,-1222,1118,-1621,1988,498
1043,-1402,1162,-1348,1269,-1468,-2048,-120
852,-599,872,-1264,1471,-1122,-2048,-614
716,-868,988,-930,1010,-1113,1575,-166
815,-1050,1105,-615,786,-1108,872,301
705,-774,853,-706,953,-1135,1083,24
836,-318,525,-848,1030,-987,2028,-416
595,-365,611,-890,1091,-1051,1744,20
784,-1030,1178,-917,1044,-1356,1040,603
955,-1400,1356,-1071,1073,-1217,964,288
676,-1096,1277,-1348,1248,-1093,1868,-40
611,-733,1367,-1325,1376,-1243,-2048,135
950,-1436,1743,-1308,1347,-1286,1504,600
1052,-1653,1848,-1218,1109,-1479,1318,1175
903,-1177,1244,-906,918,-1154,1652,758
752,-334,659,-1030,793,-975,-2048,336
790,-716,961,-935,678,-1107,2038,132
1017,-1112,1243,-1033,820,-1502,1069,807
1028,-1189,1196,-935,1116,-1463,1577,817
1093,-963,934,-1131,1337,-1314,-2048,142
778,-859,737,-1235,1216,-1073,1778,242
883,-1179,1076,-1197,986,-1595,817,861
915,-1421,1169,-875,877,-1518,359,965
776,-796,867,-847,992,-1176,803,587
651,-64,797,-997,1011,-1138,1501,-308
649,-504,1137,-775,998,-1273,1154,22
986,-1020,1519,-726,1128,-1242,422,730
1081,-1019,1344,-738,914,-1374,1002,319
769,-390,830,-806,850,-1174,1548,-410
661,-214,817,-759,840,-1359,1366,-420
528,-594,799,-602,769,-1272,652,239
884,-1072,1202,-643,804,-1362,597,235
901,-993,1051,-816,1126,-1565,1342,-329
587,-518,937,-1091,1104,-1477,1601,-654
615,-971,1128,-946,978,-1291,947,-163
926,-1593,1676,-1221,1078,-1556,-51,441
758,-1509,1725,-1438,1369,-1608,302,-4
754,-1131,1426,-1531,1350,-1452,1179,-418
672,-1376,1841,-1778,1327,-1624,879,-43
1028,-1905,-2048,-1345,1130,-1642,93,581
932,-2048,1883,-1376,1028,-1494,85,538
826,-1240,1589,-1172,1081,-1602,869,-40
965,-869,1382,-1426,1140,-1339,1427,-237
942,-1349,1897,-1359,1093,-1517,809,542
1345,-1756,2022,-1293,1072,-1884,279,1078
1307,-1438,1694,-1279,1209,-1897,744,698
1110,-884,1388,-1646,1440,-1950,1868,-131
1322,-1139,1773,-1932,1720,-2048,1538,148
1518,-1811,-2048,-1810,1836,-2048,1094,769
1758,-2048,-2048,-1871,1919,-2048,1583,323
1373,-1929,-2048,-1886,1914,-2048,-2048,148
1203,-1512,-2048,-2045,-2048,-2005,-2048,-187
1126,-2011,-2048,-2048,1858,-2048,1156,49
1349,-2048,-2048,-1921,-2048,-2048,571,687
1282,-1865,-2048,-1984,2042,-2048,1248,269
945,-1199,1632,-1803,1876,-1790,2017,-153
818,-1170,1735,-1323,1570,-1522,1111,377
797,-1426,1605,-1020,1246,-1573,-58,1027
525,-962,1201,-648,1064,-1557,229,589
367,-384,837,-734,1181,-1292,784,-355
101,-210,891,-720,972,-1049,917,-385
338,-764,1175,-594,777,-1197,331,-24
541,-1117,1253,-612,895,-1489,301,180
574,-652,1108,-815,1131,-1551,843,-449
470,-312,864,-805,944,-1397,1353,-895
647,-831,1137,-985,1182,-1622,890,-348
982,-1601,1907,-1147,1483,-1646,477,101
1204,-1485,1695,-1012,1562,-1723,765,-237
942,-887,1608,-865,1406,-1558,1547,-669
958,-714,1448,-1111,1368,-1558,1243,-326
935,-1407,1431,-896,1099,-1370,508,223
994,-1415,1406,-880,1087,-1342,279,311
811,-951,963,-828,864,-1419,546,-79
533,-525,552,-879,978,-999,977,-622
696,-806,1226,-752,1008,-1062,430,-361
838,-1851,1641,-801,779,-1304,-170,262
743,-1197,1146,-702,942,-1173,342,-295
492,-591,891,-526,876,-1075,1269,-798
751,-445,829,-368,338,-1160,1041,-530
789,-814,1008,-159,504,-1140,54,-51
998,-923,940,-283,555,-1373,273,27
879,-646,778,-450,768,-1107,994,-533
718,-277,782,-723,1143,-1213,1585,-892
1085,-941,1282,-513,961,-1496,1184,-467
1094,-1232,1577,-557,959,-1685,692,-89
